,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
693,1451,Blue,42860,50880,41,164,1,SOLO,100,TOP,1451,11219,11145,15095,23281,16,103,234,2,NONE,100,JUNGLE,1451,10347,9250,11836,23720,15,360,61,3,SOLO,100,MIDDLE,1451,9086,10924,18364,13167,26,39,8,4,CARRY,100,BOTTOM,1451,6665,7016,8509,21530,3,55,350,5,SUPPORT,100,UTILITY,1451,5543,5215,7042,7172,13,112,78,6,SOLO,200,TOP,1451,7871,9862,13455,22078,30,200,64,7,NONE,200,JUNGLE,1451,9956,11329,10630,22203,17,41,517,8,SOLO,200,MIDDLE,1451,9720,12774,10387,16727,12,62,429,9,CARRY,200,BOTTOM,1451,16317,11649,29458,17345,22,-1,111,10,SUPPORT,200,UTILITY,1451,7016,8573,6732,13658,57
694,1578,Blue,47320,53892,350,266,1,SOLO,100,TOP,1578,10995,12896,24461,43073,27,119,76,2,NONE,100,JUNGLE,1578,10189,13060,16373,27052,3,106,13,3,SOLO,100,MIDDLE,1578,11061,12878,14337,20034,22,92,18,4,CARRY,100,BOTTOM,1578,8572,10508,10896,14608,3,876,32,5,SUPPORT,100,UTILITY,1578,6503,7877,7458,17737,33,107,41,6,SOLO,200,TOP,1578,10680,13108,21015,23442,7,421,131,7,NONE,200,JUNGLE,1578,14062,14921,22606,34872,12,221,43,8,SOLO,200,MIDDLE,1578,8723,12120,14021,19891,47,235,29,9,CARRY,200,BOTTOM,1578,13341,11265,28036,12015,16,141,89,10,SUPPORT,200,UTILITY,1578,7086,8949,7174,15107,51
695,1950,Red,63414,57594,200,122,1,DUO,100,TOP,1950,16324,14608,28754,29690,27,360,48,2,NONE,100,JUNGLE,1950,11996,15901,11892,39913,23,223,127,3,DUO,100,MIDDLE,1950,12128,15477,25081,20742,63,106,29,4,CARRY,100,BOTTOM,1950,13136,14362,21731,23408,9,55,22,5,SUPPORT,100,UTILITY,1950,9830,11684,18166,9613,79,777,266,6,SOLO,200,TOP,1950,13946,16282,25338,35422,22,114,154,7,NONE,200,JUNGLE,1950,10030,11680,10809,34374,32,147,99,8,SOLO,200,MIDDLE,1950,9853,12437,19233,14579,41,55,145,9,CARRY,200,BOTTOM,1950,14465,14113,26722,21353,1,200,111,10,SUPPORT,200,UTILITY,1950,9300,10593,8218,21826,66
696,1800,Red,59543,51237,41,78,1,SOLO,100,TOP,1800,11324,15078,14164,22820,26,26,131,2,NONE,100,JUNGLE,1800,13827,14556,28282,32669,17,157,39,3,SOLO,100,MIDDLE,1800,13858,13440,22912,22624,18,203,360,4,CARRY,100,BOTTOM,1800,13019,12167,23512,21808,1,235,350,5,SUPPORT,100,UTILITY,1800,7515,9487,8910,4925,28,141,79,6,SOLO,200,TOP,1800,10370,12830,15119,19868,43,103,245,7,NONE,200,JUNGLE,1800,11528,12124,12712,32538,15,888,91,8,SOLO,200,MIDDLE,1800,10233,11416,18777,25187,2,268,18,9,CARRY,200,BOTTOM,1800,12560,12310,19970,18872,8,43,12,10,SUPPORT,200,UTILITY,1800,6546,7773,5918,22308,39
697,2217,Red,75151,66807,77,164,1,SOLO,100,TOP,2217,13736,18302,25818,44305,29,114,141,2,NONE,100,JUNGLE,2217,19311,21833,35737,42703,17,107,84,3,SOLO,100,MIDDLE,2217,16712,19738,33262,31287,2,121,50,4,CARRY,100,BOTTOM,2217,14178,17285,27697,42498,68,119,235,5,SUPPORT,100,UTILITY,2217,11214,14104,22838,19563,38,200,150,6,SOLO,200,TOP,2217,12351,17668,29506,42419,42,119,131,7,NONE,200,JUNGLE,2217,14582,16054,23997,41337,13,106,221,8,CARRY,200,BOTTOM,2217,17504,18233,46501,29451,11,107,147,9,SOLO,200,MIDDLE,2217,13552,18665,28676,27304,53,429,497,10,SUPPORT,200,UTILITY,2217,8818,13124,9914,25350,39
698,1747,Blue,45831,63422,200,266,1,SOLO,100,TOP,1747,8477,13573,12284,27743,19,39,131,2,NONE,100,JUNGLE,1747,10318,11708,12513,27985,11,11,103,3,SOLO,100,MIDDLE,1747,8828,12559,8407,22407,14,267,110,4,CARRY,100,BOTTOM,1747,11005,11066,15031,17708,18,35,22,5,SUPPORT,100,UTILITY,1747,7203,9117,11512,17694,36,55,86,6,DUO,200,TOP,1747,12444,17282,18243,27137,37,53,163,7,NONE,200,JUNGLE,1747,15623,16817,22077,22794,21,45,221,8,DUO,200,MIDDLE,1747,14472,15275,27147,13016,7,114,81,9,CARRY,200,BOTTOM,1747,11944,13125,13821,14457,0,62,147,10,SUPPORT,200,UTILITY,1747,8939,10948,9476,14499,30
699,2641,Red,91874,87361,50,23,1,SOLO,100,TOP,2641,20558,26121,47977,61620,14,221,200,2,NONE,100,JUNGLE,2641,21284,26231,64050,65072,41,-1,103,3,SOLO,100,MIDDLE,2641,17568,24268,49088,41059,60,-1,21,4,CARRY,100,BOTTOM,2641,19485,20753,33630,31614,20,-1,22,5,SUPPORT,100,UTILITY,2641,12979,17833,21896,27472,89,163,78,6,SOLO,200,TOP,2641,15318,21495,34121,52192,69,350,11,7,NONE,200,JUNGLE,2641,23714,26561,58285,62610,15,147,777,8,SOLO,200,MIDDLE,2641,14947,20615,28621,46618,32,55,39,9,CARRY,200,BOTTOM,2641,18598,19466,26745,52927,22,64,63,10,SUPPORT,200,UTILITY,2641,14784,18166,34056,31997,19
700,1447,Red,55868,44927,107,114,1,SOLO,100,TOP,1447,11008,13051,19079,26835,13,30,91,2,NONE,100,JUNGLE,1447,13459,13885,24984,32911,14,350,517,3,SOLO,100,MIDDLE,1447,11148,12401,18397,21552,21,141,67,4,CARRY,100,BOTTOM,1447,12144,13502,16944,13482,5,54,117,5,SUPPORT,100,UTILITY,1447,8109,9930,7747,13092,38,157,78,6,NONE,200,TOP,1447,8941,11790,13760,19471,23,236,106,7,NONE,200,JUNGLE,1447,10745,11030,16202,33006,26,200,145,8,CARRY,200,BOTTOM,1447,11261,11748,20798,16167,4,350,99,9,SOLO,200,MIDDLE,1447,7564,9552,15658,14900,33,887,111,10,SUPPORT,200,UTILITY,1447,6416,6365,6663,17638,44
701,1189,Blue,29303,45181,429,23,1,SUPPORT,100,TOP,1189,5559,6241,9438,20621,2,34,203,2,SUPPORT,100,JUNGLE,1189,6353,7415,5920,14566,3,350,127,3,DUO,100,MIDDLE,1189,7495,9744,9691,15751,18,111,221,4,SUPPORT,100,BOTTOM,1189,5719,6201,7722,14357,3,142,117,5,SUPPORT,100,UTILITY,1189,4177,4882,2673,7586,7,-1,103,6,SUPPORT,200,MIDDLE,1189,8371,11074,11735,11655,13,41,79,7,SUPPORT,200,JUNGLE,1189,9936,9195,12550,17979,18,888,777,8,SUPPORT,200,TOP,1189,10502,11467,14417,13282,15,711,81,9,SUPPORT,200,BOTTOM,1189,9997,8629,15070,8041,2,429,43,10,SUPPORT,200,UTILITY,1189,6375,6404,5555,5516,10
702,1895,Red,67486,56513,114,154,1,SOLO,100,TOP,1895,14598,17408,20144,42175,54,555,200,2,NONE,100,JUNGLE,1895,14507,16442,18149,34877,18,30,7,3,SOLO,100,MIDDLE,1895,12248,17432,21111,22852,11,429,81,4,CARRY,100,BOTTOM,1895,16558,16030,25390,24591,5,103,147,5,SUPPORT,100,UTILITY,1895,9575,11979,8604,19428,36,39,166,6,SOLO,200,TOP,1895,11861,13185,21766,24090,1,55,421,7,NONE,200,JUNGLE,1895,10937,11285,15820,28636,28,-1,42,8,SOLO,200,MIDDLE,1895,11362,14084,29874,19101,0,62,221,9,NONE,200,BOTTOM,1895,15308,12186,41270,29999,8,235,350,10,SOLO,200,UTILITY,1895,7045,10701,9126,10377,16
703,1725,Blue,53082,59199,106,157,1,SOLO,100,TOP,1725,12133,13650,16770,26528,21,29,50,2,CARRY,100,BOTTOM,1725,7710,10417,9069,24162,25,25,134,3,SOLO,100,MIDDLE,1725,10793,12910,14604,20427,18,28,131,4,NONE,100,JUNGLE,1725,12967,14049,24656,31183,9,163,235,5,SUPPORT,100,UTILITY,1725,9479,10571,12811,20190,26,360,96,6,SOLO,200,TOP,1725,10778,14179,22066,22486,8,147,32,7,NONE,200,JUNGLE,1725,10288,12568,13327,29898,37,92,142,8,SOLO,200,MIDDLE,1725,10296,12149,17549,16321,26,200,202,9,CARRY,200,BOTTOM,1725,18703,14092,27502,18296,30,203,57,10,SUPPORT,200,UTILITY,1725,9134,10274,23807,24818,73
704,1306,Blue,42722,51588,-1,126,1,SOLO,100,TOP,1306,7721,10685,11561,18349,7,81,104,2,NONE,100,JUNGLE,1306,8989,9207,11011,23784,18,238,3,3,DUO,100,MIDDLE,1306,9514,9733,13711,16657,31,-1,523,4,DUO,100,BOTTOM,1306,11010,8640,17830,15997,22,43,53,5,SUPPORT,100,UTILITY,1306,5488,7056,5533,17799,30,35,41,6,SOLO,200,TOP,1306,13705,13247,19459,14522,9,200,246,7,NONE,200,JUNGLE,1306,10440,10397,15879,21311,19,421,79,8,SOLO,200,MIDDLE,1306,11028,11370,19200,20600,26,-1,221,9,CARRY,200,BOTTOM,1306,9651,9589,17015,14934,4,429,350,10,SUPPORT,200,UTILITY,1306,6764,9096,8297,6645,17
705,938,Red,33928,23676,117,10,1,SUPPORT,100,TOP,938,6231,7262,4163,8498,3,221,245,2,SUPPORT,100,JUNGLE,938,7696,7048,6425,15239,12,62,8,3,SUPPORT,100,MIDDLE,938,8302,8434,7886,9940,2,266,236,4,SUPPORT,100,BOTTOM,938,7014,5825,8493,7442,0,38,201,5,SUPPORT,100,UTILITY,938,4685,5288,2709,5359,12,53,99,6,SUPPORT,200,TOP,938,4549,5250,5837,8443,18,50,154,7,SUPPORT,200,JUNGLE,938,5281,4995,3934,10925,16,62,157,8,SUPPORT,200,MIDDLE,938,4093,5597,2774,6923,2,24,126,9,SUPPORT,200,UTILITY,938,4227,5233,4950,5497,4,55,21,10,SUPPORT,200,BOTTOM,938,5526,5135,6384,7748,8
706,1503,Red,53795,41383,120,223,1,SOLO,100,TOP,1503,10005,12557,11912,22538,25,200,19,2,NONE,100,JUNGLE,1503,8913,10658,9044,27866,18,221,63,3,SOLO,100,MIDDLE,1503,9471,12339,15767,12165,19,75,81,4,CARRY,100,BOTTOM,1503,15033,12824,39985,18114,10,55,99,5,SUPPORT,100,UTILITY,1503,10373,11109,13558,9792,53,238,27,6,SOLO,200,TOP,1503,8716,12387,18193,27378,37,41,121,7,NONE,200,JUNGLE,1503,8624,9923,13356,20855,7,39,142,8,SOLO,200,MIDDLE,1503,9611,11042,16888,18435,34,82,360,9,CARRY,200,BOTTOM,1503,8455,8123,8239,20918,2,25,111,10,SUPPORT,200,UTILITY,1503,5977,7307,5858,20312,41
707,2396,Red,81630,82861,200,23,1,SOLO,100,TOP,2396,23790,24928,51447,55887,18,203,120,2,NONE,100,JUNGLE,2396,16407,18668,50478,70132,49,147,55,3,SOLO,100,MIDDLE,2396,17076,19189,46050,40584,1,67,202,4,CARRY,100,BOTTOM,2396,15038,18163,42747,29169,43,38,111,5,SUPPORT,100,UTILITY,2396,9319,15741,14604,31995,113,119,58,6,SOLO,200,TOP,2396,16888,20536,35897,59597,25,107,141,7,NONE,200,JUNGLE,2396,20653,22079,55527,69272,50,221,517,8,SOLO,200,MIDDLE,2396,16758,18208,39382,54005,33,235,96,9,CARRY,200,BOTTOM,2396,18324,20495,48630,29818,29,24,89,10,SUPPORT,200,UTILITY,2396,10238,15143,10648,32759,70
708,2200,Blue,74634,81062,238,58,1,SOLO,100,TOP,2200,14013,17755,22080,51546,29,104,35,2,NONE,100,JUNGLE,2200,18793,17541,28840,34837,35,150,142,3,SOLO,100,MIDDLE,2200,15265,16472,32458,31158,51,888,119,4,CARRY,100,BOTTOM,2200,17954,15240,33277,36314,15,-1,53,5,SUPPORT,100,UTILITY,2200,8609,12686,12022,35633,62,114,164,6,SOLO,200,TOP,2200,19360,21571,45015,45418,33,429,421,7,NONE,200,JUNGLE,2200,13738,17923,22283,36114,26,200,7,8,SOLO,200,MIDDLE,2200,20095,22263,50856,32747,24,163,202,9,NONE,200,BOTTOM,2200,17585,19006,32627,26274,49,221,147,10,SOLO,200,UTILITY,2200,10284,15400,15512,23448,69
709,1528,Red,57152,43065,55,31,1,SOLO,100,TOP,1528,11279,13128,11378,21812,42,200,30,2,NONE,100,JUNGLE,1528,13773,14639,27959,19721,16,114,777,3,SOLO,100,MIDDLE,1528,9516,12777,6067,16996,6,119,221,4,CARRY,100,BOTTOM,1528,14518,13838,24798,15129,8,29,117,5,SUPPORT,100,UTILITY,1528,8066,10109,7158,9167,16,246,83,6,SOLO,200,TOP,1528,9757,12435,9526,22791,5,119,102,7,NONE,200,JUNGLE,1528,8144,10688,8883,26380,1,26,103,8,SOLO,200,MIDDLE,1528,9270,11051,11821,19545,23,92,145,9,CARRY,200,BOTTOM,1528,9558,10677,4776,11544,1,350,235,10,SUPPORT,200,UTILITY,1528,6336,7593,8763,17220,28
710,1690,Blue,49708,66127,106,516,1,SOLO,100,TOP,1690,8026,12260,13407,28679,39,61,421,2,NONE,100,JUNGLE,1690,11184,12398,24724,30309,33,350,112,3,SOLO,100,MIDDLE,1690,11351,13620,20096,15469,24,131,21,4,CARRY,100,BOTTOM,1690,11614,12412,23942,23401,19,360,22,5,SUPPORT,100,UTILITY,1690,7533,10752,14208,18585,56,777,266,6,SOLO,200,TOP,1690,12803,14405,19849,44128,22,200,28,7,NONE,200,JUNGLE,1690,14773,17495,36110,33019,11,29,157,8,SOLO,200,MIDDLE,1690,13338,16667,15293,22452,14,62,145,9,CARRY,200,BOTTOM,1690,15255,13709,30038,24653,6,154,888,10,SUPPORT,200,UTILITY,1690,9958,13249,4809,14635,17
711,1514,Red,51592,38980,117,41,1,NONE,100,TOP,1514,11097,14139,15108,16447,8,119,131,2,NONE,100,JUNGLE,1514,12147,13938,17973,19410,11,38,221,3,SOLO,100,MIDDLE,1514,11409,13682,19844,10358,6,360,145,4,CARRY,100,BOTTOM,1514,10649,10677,8000,9039,0,35,43,5,SUPPORT,100,UTILITY,1514,6290,8779,10434,9757,30,238,31,6,SOLO,200,TOP,1514,7518,11260,11593,20630,58,67,154,7,NONE,200,JUNGLE,1514,8617,10642,9927,28632,36,200,27,8,SOLO,200,MIDDLE,1514,7745,11317,5279,15361,12,350,29,9,CARRY,200,BOTTOM,1514,9555,9312,14172,13951,6,103,40,10,SUPPORT,200,UTILITY,1514,5545,7783,3479,14055,43
712,2052,Red,75247,62139,246,150,1,SOLO,100,TOP,2052,15337,20157,32660,40198,27,429,76,2,NONE,100,JUNGLE,2052,17401,20476,28218,44369,5,555,777,3,SOLO,100,MIDDLE,2052,17041,20073,33209,34174,27,421,81,4,CARRY,100,BOTTOM,2052,15126,18907,36660,26267,5,235,22,5,SUPPORT,100,UTILITY,2052,10342,12532,16078,20142,61,62,114,6,SOLO,200,TOP,2052,11805,16415,18497,43963,8,147,60,7,NONE,200,JUNGLE,2052,12062,12080,26410,34290,42,103,166,8,SOLO,200,MIDDLE,2052,14025,16625,32043,32757,4,84,523,9,CARRY,200,BOTTOM,2052,15445,16862,30301,24095,15,888,57,10,SUPPORT,200,UTILITY,2052,8802,12155,20004,32846,82
713,1821,Red,64929,55880,141,92,1,SOLO,100,TOP,1821,12735,15565,19275,26891,28,200,36,2,NONE,100,JUNGLE,1821,14035,16519,30520,45017,18,62,7,3,SOLO,100,MIDDLE,1821,14686,17245,31008,24517,18,119,202,4,CARRY,100,BOTTOM,1821,14086,15926,29057,19219,34,122,43,5,SUPPORT,100,UTILITY,1821,9387,13668,17150,16704,29,166,8,6,SOLO,200,TOP,1821,13023,15778,23447,30711,5,39,77,7,NONE,200,JUNGLE,1821,10387,13486,13447,40879,30,147,777,8,SOLO,200,MIDDLE,1821,13897,15802,31702,35805,24,887,50,9,CARRY,200,BOTTOM,1821,9703,10909,11598,33352,42,131,235,10,SUPPORT,200,UTILITY,1821,8870,10823,17345,18535,29
714,1901,Red,64023,54325,245,92,1,NONE,100,TOP,1901,16622,18220,30055,31863,41,131,56,2,NONE,100,JUNGLE,1901,12367,15357,17823,29143,182,234,105,3,SOLO,100,MIDDLE,1901,14468,16547,29418,18110,18,55,202,4,CARRY,100,BOTTOM,1901,12272,12980,21011,18823,18,236,888,5,SUPPORT,100,UTILITY,1901,8294,12722,7697,12053,26,62,83,6,DUO,200,TOP,1901,12291,14914,18248,28857,9,157,59,7,NONE,200,JUNGLE,1901,9062,11466,12944,40552,26,117,4,8,DUO,200,MIDDLE,1901,13716,13988,19806,23991,48,55,18,9,CARRY,200,BOTTOM,1901,12088,11172,19049,26593,6,114,350,10,SUPPORT,200,UTILITY,1901,7168,9974,11228,14402,24
715,1558,Blue,45251,55398,235,10,1,SOLO,100,TOP,1558,7585,10652,10518,16795,7,84,203,2,NONE,100,JUNGLE,1558,8378,9738,13250,25941,6,5,517,3,SOLO,100,MIDDLE,1558,10028,9506,19413,30769,32,81,18,4,CARRY,100,BOTTOM,1558,11561,9531,23934,18056,7,17,267,5,SUPPORT,100,UTILITY,1558,7699,8450,9254,15035,28,104,154,6,SOLO,200,TOP,1558,10582,13654,16222,30834,35,105,200,7,NONE,200,JUNGLE,1558,11844,11950,10964,22256,12,131,7,8,SOLO,200,MIDDLE,1558,11759,12547,16458,16926,9,67,202,9,CARRY,200,BOTTOM,1558,12781,11869,26258,12406,28,81,37,10,SUPPORT,200,UTILITY,1558,8432,9523,12239,15712,10
716,1777,Red,68477,59630,164,59,1,SOLO,100,TOP,1777,11457,15159,20450,29294,36,104,245,2,NONE,100,JUNGLE,1777,16706,17890,25806,36270,21,166,79,3,SOLO,100,MIDDLE,1777,14656,15339,31320,27919,33,221,429,4,CARRY,100,BOTTOM,1777,15847,15235,29979,29835,18,147,888,5,SUPPORT,100,UTILITY,1777,9811,13590,10456,15223,32,111,114,6,SOLO,200,TOP,1777,13260,16121,19348,39156,14,107,234,7,NONE,200,JUNGLE,1777,12638,13112,17695,35836,17,41,8,8,SOLO,200,MIDDLE,1777,11387,14650,23848,29409,4,38,235,9,SUPPORT,200,UTILITY,1777,10882,10847,20190,21981,32,62,81,10,CARRY,200,BOTTOM,1777,11463,11313,27821,20973,6
717,1626,Red,57469,48060,427,85,1,SOLO,100,TOP,1626,12069,14521,17862,16890,17,200,48,2,NONE,100,JUNGLE,1626,11981,12284,11095,24366,18,235,777,3,SOLO,100,MIDDLE,1626,11932,14457,8128,15188,7,104,221,4,CARRY,100,BOTTOM,1626,13311,12673,13178,13258,5,114,267,5,SUPPORT,100,UTILITY,1626,8176,10223,7117,8479,30,203,41,6,SOLO,200,TOP,1626,11446,13977,7018,13234,5,238,30,7,NONE,200,JUNGLE,1626,8912,11841,19839,21953,18,266,38,8,SOLO,200,MIDDLE,1626,9512,11669,11083,14917,13,147,119,9,CARRY,200,BOTTOM,1626,12401,10438,10471,13542,11,200,111,10,SUPPORT,200,UTILITY,1626,5789,7221,3816,13397,32
718,1204,Blue,31885,47095,267,75,1,SOLO,100,TOP,1204,4685,6874,4349,22475,6,69,32,2,NONE,100,JUNGLE,1204,7057,7710,5424,19225,14,117,55,3,SOLO,100,MIDDLE,1204,9511,10224,20410,24888,0,30,67,4,CARRY,100,BOTTOM,1204,5975,6751,5078,10977,5,39,350,5,SUPPORT,100,UTILITY,1204,4657,6878,5737,12870,14,360,41,6,SOLO,200,TOP,1204,10906,10824,21555,10789,8,141,62,7,NONE,200,JUNGLE,1204,9600,9288,14883,19019,12,114,517,8,SOLO,200,MIDDLE,1204,7784,10149,13729,18811,22,131,96,9,CARRY,200,BOTTOM,1204,11437,9470,16834,11146,5,112,26,10,SUPPORT,200,UTILITY,1204,7368,8321,10338,8374,23
719,1558,Red,64558,48311,54,10,1,SOLO,100,TOP,1558,14058,16106,20136,19820,10,-1,56,2,NONE,100,JUNGLE,1558,11745,14065,20978,30205,172,8,55,3,SOLO,100,MIDDLE,1558,18124,16036,43313,21999,2,121,221,4,CARRY,100,BOTTOM,1558,12429,13352,22858,13925,10,246,432,5,SUPPORT,100,UTILITY,1558,8202,12875,8020,15427,35,555,164,6,NONE,200,TOP,1558,11279,13233,19101,29405,16,24,91,7,NONE,200,JUNGLE,1558,10182,12227,15249,34193,4,429,517,8,SOLO,200,MIDDLE,1558,10613,10427,22377,38001,62,350,498,9,CARRY,200,BOTTOM,1558,9903,9716,14939,21468,10,119,16,10,SUPPORT,200,UTILITY,1558,6334,9245,3787,15900,29
720,2616,Red,81077,80768,29,26,1,SUPPORT,100,UTILITY,2616,10867,17688,4850,19449,4,34,103,3,DUO,100,MIDDLE,2616,18983,25149,33712,35238,32,62,222,5,CARRY,100,BOTTOM,2616,21529,22846,42549,34831,15,164,516,8,DUO,100,TOP,2616,15093,20743,28330,38669,68,92,876,10,NONE,100,JUNGLE,2616,14605,18736,17170,49036,19,122,117,2,SUPPORT,200,UTILITY,2616,10388,15551,2500,21501,26,203,101,4,SOLO,200,MIDDLE,2616,22318,23678,58343,25770,19,517,106,6,NONE,200,JUNGLE,2616,14199,19487,14368,42754,31,240,81,7,CARRY,200,BOTTOM,2616,14271,18244,18391,24435,3,36,41,9,SOLO,200,TOP,2616,19592,22742,41259,45262,13
721,1967,Red,66126,57168,166,23,1,NONE,100,TOP,1967,15016,18349,19802,34193,7,24,107,2,NONE,100,JUNGLE,1967,14699,17300,16157,26261,12,55,517,3,SOLO,100,MIDDLE,1967,13867,16371,33888,44371,62,141,221,4,CARRY,100,BOTTOM,1967,14002,15262,32905,20608,17,200,43,5,SUPPORT,100,UTILITY,1967,8542,12067,15351,15309,39,235,10,6,SOLO,200,TOP,1967,15971,17046,26865,20418,9,200,78,7,NONE,200,JUNGLE,1967,9690,13799,18273,37909,41,8,777,8,SOLO,200,MIDDLE,1967,12489,15458,20027,31309,14,39,147,9,CARRY,200,BOTTOM,1967,11146,12245,19342,23720,33,350,37,10,SUPPORT,200,UTILITY,1967,7872,11842,11805,22709,12
722,1821,Blue,57144,63448,107,2,1,SOLO,100,TOP,1821,12409,15616,15868,27920,14,122,876,2,NONE,100,JUNGLE,1821,11747,14277,18641,36740,25,29,68,3,SOLO,100,MIDDLE,1821,12388,13693,20619,22763,13,203,22,4,SOLO,100,BOTTOM,1821,11364,11692,13193,17972,41,104,555,5,NONE,100,UTILITY,1821,9236,10245,9438,21885,22,111,221,6,SOLO,200,TOP,1821,16523,16713,24401,19635,3,104,106,7,NONE,200,JUNGLE,1821,11414,14539,12598,39020,28,24,112,8,SOLO,200,MIDDLE,1821,13726,19161,31297,21370,26,119,81,9,CARRY,200,BOTTOM,1821,12234,13337,20391,16447,5,203,350,10,SUPPORT,200,UTILITY,1821,9551,13226,9056,6484,19
723,1599,Blue,43087,53499,2,68,1,SOLO,100,TOP,1599,9473,12895,14057,15037,11,62,141,2,NONE,100,JUNGLE,1599,9029,10937,13062,33586,17,84,61,3,SOLO,100,MIDDLE,1599,9329,12022,13492,17954,21,235,22,4,CARRY,100,BOTTOM,1599,9093,10173,19313,15546,58,350,40,5,SUPPORT,100,UTILITY,1599,6163,8465,7517,14569,106,888,82,6,SOLO,200,TOP,1599,9654,13853,12163,23616,3,221,203,7,NONE,200,JUNGLE,1599,12884,12836,24956,21178,14,8,147,8,SOLO,200,MIDDLE,1599,11060,12906,16603,18756,24,107,236,9,CARRY,200,BOTTOM,1599,12119,10547,20611,16884,2,517,44,10,SUPPORT,200,UTILITY,1599,7782,9932,2900,15615,16
724,1796,Red,59866,56080,268,10,1,CARRY,100,TOP,1796,14829,16923,20344,27195,11,429,64,2,NONE,100,JUNGLE,1796,12186,12854,14608,28147,19,163,79,3,DUO,100,MIDDLE,1796,10869,13481,19159,27788,39,111,81,4,DUO,100,BOTTOM,1796,14605,13756,31157,26769,5,200,350,5,SUPPORT,100,UTILITY,1796,7377,11555,3852,5891,7,221,126,6,DUO,200,TOP,1796,11415,13212,24613,29281,13,429,76,7,NONE,200,JUNGLE,1796,11172,15399,16022,31568,8,113,112,8,DUO,200,MIDDLE,1796,11523,13841,15678,20081,19,200,498,9,CARRY,200,BOTTOM,1796,14120,12872,22763,18807,11,35,43,10,SUPPORT,200,UTILITY,1796,7850,10576,11940,16607,15
725,614,Blue,12334,20999,25,143,1,SUPPORT,100,UTILITY,614,2377,3780,3676,3831,12,103,221,2,SUPPORT,100,,614,1529,0,310,695,0,876,245,3,SUPPORT,100,MIDDLE,614,2317,2736,3354,7427,3,84,106,4,SUPPORT,100,TOP,614,3353,3976,4294,6809,11,555,64,5,SUPPORT,100,JUNGLE,614,2758,2599,2513,7716,3,157,34,6,SUPPORT,200,MIDDLE,614,5883,5273,7240,3444,17,350,74,7,SUPPORT,200,BOTTOM,614,3997,4385,3630,3119,11,200,29,8,SUPPORT,200,JUNGLE,614,4262,3341,4564,5803,5,145,89,9,SUPPORT,200,UTILITY,614,2886,2418,1829,4252,21,122,80,10,SUPPORT,200,TOP,614,3971,4704,4893,4637,14
726,1331,Blue,33981,45972,518,126,1,SOLO,100,TOP,1331,6501,7808,10160,14585,5,62,30,2,NONE,100,JUNGLE,1331,8471,9220,20104,20408,7,200,238,3,SOLO,100,MIDDLE,1331,5938,8316,8217,12497,4,92,29,4,CARRY,100,BOTTOM,1331,7961,8358,17083,19517,6,350,888,5,SUPPORT,100,UTILITY,1331,5110,6569,7632,11682,21,111,516,6,SOLO,200,TOP,1331,9543,12148,12493,18526,29,24,234,7,NONE,200,JUNGLE,1331,10360,11084,13113,21746,14,42,8,8,SOLO,200,MIDDLE,1331,9991,13343,10954,18428,1,350,236,9,CARRY,200,BOTTOM,1331,9796,9449,15855,16177,0,122,267,10,SUPPORT,200,UTILITY,1331,6282,6305,5690,10899,19
