,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
28,1721,Blue,50624,63628,-1,150,1,SOLO,100,TOP,1721,8703,12249,12932,28012,27,267,106,2,NONE,100,JUNGLE,1721,8986,10399,7754,30265,19,113,777,3,SOLO,100,MIDDLE,1721,11011,13487,14191,23606,10,55,81,4,CARRY,100,BOTTOM,1721,13237,11857,31712,24353,7,22,40,5,SUPPORT,100,UTILITY,1721,8687,9647,6853,18590,49,350,122,6,SOLO,200,TOP,1721,13837,16267,23364,27340,31,67,421,7,NONE,200,JUNGLE,1721,13018,15642,21037,28109,27,29,101,8,SOLO,200,MIDDLE,1721,12205,15448,20876,8162,25,55,145,9,CARRY,200,BOTTOM,1721,15269,17359,21706,22904,5,200,50,10,SUPPORT,200,UTILITY,1721,9299,10751,15596,24063,47
29,2145,Red,81453,72971,119,887,1,NONE,100,TOP,2145,13902,18687,24218,37482,10,350,234,2,NONE,100,JUNGLE,2145,19861,24463,39885,44118,28,41,517,3,DUO,100,MIDDLE,2145,13455,16264,27004,38485,23,421,29,4,DUO,100,BOTTOM,2145,19007,21532,43792,37121,19,111,238,5,SOLO,100,UTILITY,2145,15228,18443,29790,31550,10,35,68,6,SOLO,200,TOP,2145,15088,19629,35712,36669,14,221,102,7,NONE,200,JUNGLE,2145,15855,19076,31259,57436,22,150,166,8,SOLO,200,MIDDLE,2145,16266,20871,37030,30203,2,888,51,9,CARRY,200,BOTTOM,2145,16083,18515,27234,35056,17,777,43,10,SUPPORT,200,UTILITY,2145,9679,15724,13006,29302,21
30,1347,Red,50757,44226,53,777,1,SOLO,100,TOP,1347,12863,14552,20626,15593,27,429,78,2,NONE,100,JUNGLE,1347,10089,11152,9362,15622,23,119,112,3,DUO,100,MIDDLE,1347,11937,12538,14230,8029,11,268,221,4,DUO,100,BOTTOM,1347,9421,9331,10364,17313,4,24,147,5,SUPPORT,100,UTILITY,1347,6447,7806,4926,12014,14,888,82,6,SOLO,200,TOP,1347,6476,8957,4888,16130,1,7,876,7,NONE,200,JUNGLE,1347,7395,8668,6691,24632,12,62,157,8,SOLO,200,MIDDLE,1347,10379,11712,10586,15920,17,103,145,9,CARRY,200,BOTTOM,1347,12629,10144,21192,14722,0,119,555,10,SUPPORT,200,UTILITY,1347,7347,7365,6537,14807,15
31,1320,Blue,38893,42140,119,82,1,SOLO,100,TOP,1320,6933,10078,15371,20581,6,350,246,2,NONE,100,JUNGLE,1320,9195,10118,8620,16777,8,200,112,3,SOLO,100,MIDDLE,1320,7935,10756,11830,11686,7,121,51,4,NONE,100,BOTTOM,1320,9295,8447,8523,9183,4,22,43,5,SOLO,100,UTILITY,1320,5535,7399,6468,6484,14,221,268,6,DUO,200,MIDDLE,1320,10158,13293,9853,11852,7,22,238,7,NONE,200,JUNGLE,1320,9949,10771,11248,18156,5,24,16,8,SUPPORT,200,UTILITY,1320,5301,5769,2254,3771,15,235,14,9,DUO,200,TOP,1320,8654,12454,8575,17834,40,200,50,10,CARRY,200,BOTTOM,1320,8078,9495,9556,18786,27
32,1601,Red,55649,44441,104,10,1,DUO,100,TOP,1601,12576,15235,12150,19194,6,-1,106,2,NONE,100,JUNGLE,1601,10156,12199,12952,26040,21,200,58,3,DUO,100,MIDDLE,1601,10859,13156,10033,24668,8,147,202,4,NONE,100,BOTTOM,1601,13918,13708,16438,14458,25,24,143,5,SOLO,100,UTILITY,1601,8140,10210,7412,9911,24,555,68,6,SUPPORT,200,TOP,1601,8858,11844,20256,17302,12,77,234,7,NONE,200,JUNGLE,1601,9316,10284,7460,25021,9,221,110,8,CARRY,200,MIDDLE,1601,11385,13025,21232,16125,25,62,81,9,CARRY,200,BOTTOM,1601,8312,9605,9440,15101,0,104,350,10,SUPPORT,200,UTILITY,1601,6570,8953,8625,6904,14
33,1248,Red,44868,32682,26,55,1,SOLO,100,MIDDLE,1248,8116,9550,8685,8892,0,29,234,2,NONE,100,JUNGLE,1248,8475,8640,4450,13428,8,200,79,3,SOLO,100,TOP,1248,9158,11188,12568,19759,32,888,119,4,CARRY,100,BOTTOM,1248,11929,9034,14638,12806,4,107,555,5,SUPPORT,100,UTILITY,1248,7190,6387,7982,11144,13,122,238,6,SOLO,200,TOP,1248,8111,10181,14299,12842,6,246,30,7,NONE,200,JUNGLE,1248,7480,9892,9083,15750,7,117,7,8,SOLO,200,MIDDLE,1248,6634,8296,7110,11763,9,39,236,9,CARRY,200,BOTTOM,1248,5885,5468,5969,11639,0,163,267,10,SUPPORT,200,UTILITY,1248,4572,5291,5006,10810,12
34,1210,Blue,30173,45091,350,79,1,SOLO,100,TOP,1210,5711,7311,9690,16170,30,200,141,2,NONE,100,JUNGLE,1210,6338,7128,10515,23646,11,-1,61,3,DUO,100,MIDDLE,1210,5556,7886,11277,11612,21,238,29,4,DUO,100,BOTTOM,1210,6601,6758,7227,10239,3,235,432,5,SUPPORT,100,UTILITY,1210,5967,5943,7546,10029,34,350,58,6,NONE,200,TOP,1210,10345,11391,14552,18691,18,41,64,7,NONE,200,JUNGLE,1210,9789,9420,14288,21270,16,76,31,8,SOLO,200,MIDDLE,1210,9717,11830,8440,15002,31,517,18,9,CARRY,200,BOTTOM,1210,9035,9082,14673,10225,4,62,1,10,SUPPORT,200,UTILITY,1210,6205,5403,8713,7988,21
35,1575,Blue,54071,57079,92,41,1,NONE,100,TOP,1575,12859,13296,20589,22648,14,117,120,2,SUPPORT,100,JUNGLE,1575,12911,11400,25608,37945,23,350,142,3,SOLO,100,MIDDLE,1575,9862,11562,20221,17073,31,235,15,4,CARRY,100,BOTTOM,1575,10348,11826,15347,20033,1,268,26,5,SUPPORT,100,UTILITY,1575,8091,9475,6547,19579,23,23,50,6,SOLO,200,TOP,1575,10889,13270,18463,23757,32,147,62,7,NONE,200,JUNGLE,1575,10762,12521,19310,27717,16,555,43,8,SOLO,200,MIDDLE,1575,9265,13324,13859,16150,18,114,119,9,SOLO,200,BOTTOM,1575,18283,13059,33744,30396,10,421,888,10,NONE,200,UTILITY,1575,7880,10263,10694,17403,22
36,1876,Blue,54131,65802,67,126,1,SOLO,100,TOP,1876,12695,13126,19038,17967,9,39,104,2,NONE,100,JUNGLE,1876,13074,14091,24555,29173,26,112,90,3,CARRY,100,MIDDLE,1876,9009,12382,15392,19993,70,28,81,4,SOLO,100,BOTTOM,1876,11185,12292,18440,16173,0,29,113,5,SUPPORT,100,UTILITY,1876,8168,9822,12840,32512,41,221,98,6,SOLO,200,TOP,1876,13114,15461,23518,33211,43,350,35,7,NONE,200,JUNGLE,1876,11222,13960,10065,18683,16,157,74,8,SOLO,200,MIDDLE,1876,14140,17510,20951,13096,16,876,119,9,NONE,200,BOTTOM,1876,18563,16445,36640,27663,12,-1,201,10,SOLO,200,UTILITY,1876,8763,12765,6408,22299,44
37,1624,Red,61974,50683,268,41,1,SOLO,100,TOP,1624,14693,16928,29401,27752,13,429,104,2,NONE,100,JUNGLE,1624,12800,12929,17203,25722,28,221,103,3,SOLO,100,MIDDLE,1624,12157,13901,22712,18353,28,39,110,4,CARRY,100,BOTTOM,1624,13978,12604,26205,16160,26,62,432,5,SUPPORT,100,UTILITY,1624,8346,10566,8422,13317,52,55,102,6,SOLO,200,TOP,1624,9092,11891,16108,32916,2,429,200,7,NONE,200,JUNGLE,1624,13029,11764,16300,25191,27,-1,127,8,SOLO,200,MIDDLE,1624,9508,11813,16079,23155,46,119,222,9,CARRY,200,BOTTOM,1624,12061,10318,19772,21423,14,-1,497,10,SUPPORT,200,UTILITY,1624,6993,7134,5521,20239,19
38,2210,Blue,81450,85591,200,6,1,SOLO,100,TOP,2210,15743,21712,24856,29557,27,81,59,2,NONE,100,JUNGLE,2210,17019,18839,29743,41130,45,131,163,3,SOLO,100,MIDDLE,2210,19489,20952,43770,36637,52,82,236,4,CARRY,100,BOTTOM,2210,16763,16934,17472,28208,1,142,43,5,SUPPORT,100,UTILITY,2210,12436,17189,23625,28926,38,67,48,6,DUO,200,TOP,2210,17810,22824,21652,49911,15,131,121,7,NONE,200,JUNGLE,2210,18154,21148,26904,42294,9,114,99,8,DUO,200,MIDDLE,2210,18099,22087,39481,29536,46,350,202,9,CARRY,200,BOTTOM,2210,20611,19749,36272,32469,38,157,267,10,SUPPORT,200,UTILITY,2210,10917,16148,13417,22959,48
39,195,Red,4998,4435,22,82,1,SUPPORT,100,TOP,195,874,904,0,202,0,266,234,2,SUPPORT,100,JUNGLE,195,1174,1118,55,1610,0,38,142,3,SUPPORT,100,,195,674,0,0,0,0,9,67,4,SUPPORT,100,BOTTOM,195,1269,473,1491,539,0,235,117,5,SUPPORT,100,UTILITY,195,1007,473,466,498,1,412,164,6,SUPPORT,200,,195,674,0,0,0,0,122,131,7,SUPPORT,200,JUNGLE,195,1144,985,0,1255,0,200,157,8,SUPPORT,200,MIDDLE,195,1042,1025,88,457,0,221,360,9,SUPPORT,200,BOTTOM,195,807,375,290,951,0,51,526,10,SUPPORT,200,UTILITY,195,768,435,439,1053,4
40,2045,Red,78345,66349,154,23,1,SOLO,100,TOP,2045,15840,19713,21204,39005,10,82,106,2,NONE,100,JUNGLE,2045,14274,17833,23533,39273,37,62,119,3,SOLO,100,MIDDLE,2045,20533,18876,41597,28261,20,81,429,4,CARRY,100,BOTTOM,2045,14593,16220,13005,22206,17,200,555,5,SUPPORT,100,UTILITY,2045,13105,14095,13428,17433,36,888,54,6,SOLO,200,TOP,2045,15142,20215,32813,25331,27,117,56,7,NONE,200,JUNGLE,2045,12353,16339,16912,39678,164,245,517,8,SOLO,200,MIDDLE,2045,12603,14354,23986,32424,27,50,29,9,CARRY,200,BOTTOM,2045,17291,15704,28969,17748,6,8,111,10,SUPPORT,200,UTILITY,2045,8960,13299,7054,23201,47
41,1816,Red,63725,59545,62,516,1,SOLO,100,TOP,1816,10144,13288,20180,32789,50,30,77,2,NONE,100,JUNGLE,1816,12051,14297,23670,39503,51,39,81,3,SOLO,100,MIDDLE,1816,12531,15081,23728,18403,0,350,221,4,CARRY,100,BOTTOM,1816,19805,17126,43324,27463,8,555,888,5,SUPPORT,100,UTILITY,1816,9194,13199,10027,16993,31,16,164,6,SOLO,200,TOP,1816,12087,16675,29162,40731,22,114,876,7,NONE,200,JUNGLE,1816,13787,16055,29706,37224,32,350,18,8,SOLO,200,MIDDLE,1816,15153,16606,20177,21932,4,62,29,9,CARRY,200,BOTTOM,1816,10297,10536,15861,23022,12,10,432,10,SUPPORT,200,UTILITY,1816,8221,9823,12061,24364,67
42,1571,Red,58000,45049,55,62,1,NONE,100,JUNGLE,1571,10594,12591,21266,24795,14,-1,887,2,SOLO,100,TOP,1571,11342,13416,30970,32306,9,41,221,3,CARRY,100,BOTTOM,1571,15943,13171,39837,19395,14,888,163,4,SOLO,100,MIDDLE,1571,12449,13680,25222,15204,31,711,117,5,SUPPORT,100,UTILITY,1571,7672,9575,6526,10215,30,41,58,6,SOLO,200,TOP,1571,9665,12452,17936,38148,17,103,106,7,NONE,200,JUNGLE,1571,9636,9211,18301,37067,36,-1,13,8,SOLO,200,MIDDLE,1571,10128,12739,15789,21592,32,-1,119,9,CARRY,200,BOTTOM,1571,10061,9713,15648,19738,10,105,111,10,SUPPORT,200,UTILITY,1571,5559,7456,5454,24546,51
43,2062,Red,76761,73614,64,777,1,DUO,100,TOP,2062,18075,20640,34575,39645,28,221,141,2,NONE,100,JUNGLE,2062,18911,17853,33739,46574,15,7,103,3,DUO,100,MIDDLE,2062,16359,18346,42445,33198,34,245,81,4,CARRY,100,BOTTOM,2062,13450,14963,30706,41292,10,104,16,5,SUPPORT,100,UTILITY,2062,9966,16049,5223,16248,29,8,200,6,NONE,200,JUNGLE,2062,16192,18873,32692,47727,28,157,106,7,SOLO,200,TOP,2062,12015,16151,14264,35609,18,7,10,8,SOLO,200,MIDDLE,2062,15328,21095,23152,25492,7,67,21,9,CARRY,200,BOTTOM,2062,16405,17090,33946,30948,15,131,235,10,SUPPORT,200,UTILITY,2062,13674,15491,35206,32553,40
44,1932,Red,70911,65291,350,10,1,SOLO,100,TOP,1932,11923,15111,15541,32114,7,29,421,2,NONE,100,JUNGLE,1932,12712,16508,19300,31398,20,221,517,3,SOLO,100,MIDDLE,1932,12502,15940,21257,27659,37,166,119,4,CARRY,100,BOTTOM,1932,24477,15927,52565,26818,12,141,98,5,SUPPORT,100,UTILITY,1932,9297,11546,8620,20016,27,92,41,6,SOLO,200,TOP,1932,14743,16565,29370,30904,11,234,77,7,NONE,200,JUNGLE,1932,12035,14759,18302,42706,33,777,145,8,CARRY,200,BOTTOM,1932,17869,15379,27008,22401,1,350,147,9,SOLO,200,MIDDLE,1932,12558,14678,19010,22858,21,67,25,10,SUPPORT,200,UTILITY,1932,8086,10265,6766,23218,52
45,1111,Red,46133,31024,117,516,1,SUPPORT,100,TOP,1111,7349,9539,5655,13190,18,111,106,2,SUPPORT,100,JUNGLE,1111,8264,8880,9346,15316,13,246,268,3,DUO,100,MIDDLE,1111,8230,10570,10107,8781,7,777,119,4,SUPPORT,100,BOTTOM,1111,13694,9118,16696,8675,7,-1,235,5,SUPPORT,100,UTILITY,1111,8596,7914,12467,9896,15,43,67,6,SUPPORT,200,TOP,1111,6827,7439,6628,10026,6,17,12,7,SUPPORT,200,UTILITY,1111,3559,5431,1464,10487,8,200,45,8,DUO,200,MIDDLE,1111,6366,8618,9548,12837,19,35,157,9,SUPPORT,200,BOTTOM,1111,5338,5913,5407,13281,17,360,131,10,SUPPORT,200,JUNGLE,1111,8934,8402,9089,19467,5
46,1593,Blue,49993,51798,246,150,1,DUO,100,TOP,1593,10783,12478,18858,27643,40,-1,131,2,NONE,100,JUNGLE,1593,10217,10488,17570,27028,11,154,39,3,DUO,100,MIDDLE,1593,10508,12791,18585,29965,16,-1,429,4,CARRY,100,BOTTOM,1593,11799,9147,13254,18639,12,119,412,5,SUPPORT,100,UTILITY,1593,6686,7000,4166,16056,27,92,10,6,SOLO,200,TOP,1593,12246,15464,21279,20507,6,29,62,7,NONE,200,JUNGLE,1593,11229,13099,29438,35637,22,147,268,8,SOLO,200,MIDDLE,1593,8288,11461,20693,19409,11,235,67,9,NONE,200,BOTTOM,1593,12389,12121,18746,14883,6,245,888,10,SOLO,200,UTILITY,1593,7646,10938,6747,8246,21
47,1799,Blue,51271,61074,245,77,1,NONE,100,JUNGLE,1799,11757,12579,15965,44893,35,238,350,2,SUPPORT,100,UTILITY,1799,6882,9600,11874,8197,21,163,114,3,SOLO,100,TOP,1799,11667,13775,23189,33840,10,117,50,4,SOLO,100,MIDDLE,1799,11851,12912,35754,38783,62,412,221,5,CARRY,100,BOTTOM,1799,9114,10370,14678,22845,5,164,203,6,NONE,200,JUNGLE,1799,14267,15807,39286,33927,15,888,223,7,SOLO,200,TOP,1799,12069,15903,22742,43518,37,117,8,8,SOLO,200,MIDDLE,1799,15936,16410,42019,32730,5,102,81,9,CARRY,200,BOTTOM,1799,11100,12042,18222,18863,2,113,16,10,SUPPORT,200,UTILITY,1799,7702,10884,3405,9017,19
48,2052,Red,67288,62194,147,79,1,SOLO,100,TOP,2052,14900,19767,26926,36746,65,360,59,2,NONE,100,JUNGLE,2052,10425,14749,12561,28074,29,131,8,3,SOLO,100,MIDDLE,2052,20952,20519,41976,30836,4,555,29,4,CARRY,100,BOTTOM,2052,12458,13479,22399,25317,11,39,26,5,SUPPORT,100,UTILITY,2052,8553,14001,12188,17194,30,53,54,6,SOLO,200,TOP,2052,10282,13984,21559,32924,48,200,64,7,NONE,200,JUNGLE,2052,13214,14823,19087,34269,20,238,55,8,SOLO,200,MIDDLE,2052,12232,16079,10619,26528,0,164,119,9,CARRY,200,BOTTOM,2052,18400,14004,42925,29389,18,111,16,10,SUPPORT,200,UTILITY,2052,8066,10746,4472,13602,32
49,1503,Blue,39694,50427,2,164,1,SOLO,100,TOP,1503,9468,11941,14452,19940,25,23,64,2,NONE,100,JUNGLE,1503,7587,9594,7935,22189,18,221,55,3,SOLO,100,MIDDLE,1503,8914,11695,13469,19081,1,8,202,4,CARRY,100,BOTTOM,1503,8790,9504,12771,9373,22,350,412,5,SUPPORT,100,UTILITY,1503,4935,6242,3544,14998,24,39,24,6,SOLO,200,TOP,1503,9154,11360,15949,24440,14,221,200,7,NONE,200,JUNGLE,1503,12813,13504,15761,19454,23,79,45,8,SOLO,200,MIDDLE,1503,10739,13236,17035,12577,16,103,81,9,CARRY,200,BOTTOM,1503,10871,11994,9478,9002,2,429,117,10,SUPPORT,200,UTILITY,1503,6850,9906,6032,7092,24
50,1709,Red,64074,50073,875,114,1,SOLO,100,TOP,1709,15149,17389,36408,31358,12,266,106,2,NONE,100,JUNGLE,1709,15120,16041,21755,31707,35,82,517,3,SOLO,100,MIDDLE,1709,15282,16770,34003,30867,28,203,147,4,CARRY,100,BOTTOM,1709,9452,12358,9289,14347,24,62,235,5,SUPPORT,100,UTILITY,1709,9071,10703,11291,14336,19,421,122,6,SOLO,200,TOP,1709,8459,11871,11941,29036,12,360,234,7,NONE,200,JUNGLE,1709,10428,11607,11954,36098,11,92,80,8,SOLO,200,MIDDLE,1709,10059,9959,23739,31006,27,119,115,9,CARRY,200,BOTTOM,1709,13416,12977,26745,19589,13,141,432,10,SUPPORT,200,UTILITY,1709,7711,10101,9931,14823,40
51,1950,Red,66535,63841,429,84,1,DUO,100,TOP,1950,12685,15793,15711,30247,1,555,76,2,NONE,100,JUNGLE,1950,15298,17126,24853,30018,5,421,39,3,DUO,100,MIDDLE,1950,13882,16178,25415,31812,8,350,18,4,CARRY,100,BOTTOM,1950,15208,15573,13442,22936,6,150,34,5,SUPPORT,100,UTILITY,1950,9462,11432,15127,30968,67,55,41,6,SOLO,200,TOP,1950,17360,17515,30459,24486,9,221,62,7,NONE,200,JUNGLE,1950,10905,13104,17495,33329,15,117,61,8,SOLO,200,MIDDLE,1950,11802,14591,27797,28530,30,44,51,9,CARRY,200,BOTTOM,1950,14270,15128,24117,16882,24,200,99,10,SUPPORT,200,UTILITY,1950,9504,11255,18542,15082,42
52,1592,Red,55191,48902,350,39,1,DUO,100,TOP,1592,11634,15304,14174,20062,7,166,62,2,NONE,100,JUNGLE,1592,11839,12710,17115,28147,20,-1,38,3,DUO,100,MIDDLE,1592,13410,14280,29106,17727,21,24,147,4,CARRY,100,BOTTOM,1592,10214,12902,10860,9540,28,119,235,5,SUPPORT,100,UTILITY,1592,8094,9929,10867,11371,27,-1,777,6,NONE,200,TOP,1592,10470,14423,12996,20664,23,268,200,7,NONE,200,JUNGLE,1592,9850,10313,12718,33750,25,119,517,8,CARRY,200,MIDDLE,1592,10396,10963,14540,25720,30,887,157,9,SOLO,200,BOTTOM,1592,11147,10810,11897,19017,25,888,111,10,SUPPORT,200,UTILITY,1592,7039,7842,6457,12693,60
53,1952,Blue,62647,67213,777,84,1,SOLO,100,MIDDLE,1952,12837,15442,29096,31248,1,266,238,2,NONE,100,JUNGLE,1952,13559,14649,13471,31379,8,221,92,3,SOLO,100,TOP,1952,12462,14616,23677,30267,26,111,235,4,SUPPORT,100,UTILITY,1952,9996,11523,12180,17808,29,200,81,5,CARRY,100,BOTTOM,1952,13793,12380,28146,18203,7,360,166,6,SOLO,200,TOP,1952,12459,16518,17482,24932,0,39,421,7,NONE,200,JUNGLE,1952,14431,15028,26281,37055,41,888,50,8,SOLO,200,MIDDLE,1952,12295,16908,23000,32245,43,62,145,9,CARRY,200,BOTTOM,1952,18561,17100,31004,21555,6,777,412,10,SUPPORT,200,UTILITY,1952,9467,13923,10656,19169,31
54,2043,Red,68579,69429,117,58,1,SOLO,100,TOP,2043,17198,19586,28675,54744,25,114,131,2,NONE,100,JUNGLE,2043,16025,17144,42262,43543,15,102,23,3,SOLO,100,MIDDLE,2043,15032,18366,20632,42281,15,350,523,4,CARRY,100,BOTTOM,2043,10816,15184,15880,23827,22,517,432,5,SUPPORT,100,UTILITY,2043,9508,14553,11647,17865,48,777,41,6,SOLO,200,TOP,2043,14213,17652,24862,36936,12,122,141,7,NONE,200,JUNGLE,2043,13864,17437,27331,52529,38,64,127,8,SOLO,200,MIDDLE,2043,14731,19783,29031,29537,72,53,202,9,CARRY,200,BOTTOM,2043,15424,17037,35150,22910,43,429,99,10,SUPPORT,200,UTILITY,2043,11197,15010,27001,12872,57
55,1338,Red,44438,39805,38,122,1,NONE,100,TOP,1338,13513,13482,27596,17056,26,62,102,2,NONE,100,JUNGLE,1338,7533,9111,8245,21267,6,131,31,3,SOLO,100,MIDDLE,1338,8816,9592,11521,15085,62,221,81,4,CARRY,100,BOTTOM,1338,7091,7553,8815,14720,1,114,43,5,SUPPORT,100,UTILITY,1338,7485,8588,9572,6968,20,238,39,6,SOLO,200,TOP,1338,7453,8702,5101,14551,7,222,32,7,NONE,200,JUNGLE,1338,7829,9520,13178,24892,28,-1,777,8,SOLO,200,MIDDLE,1338,9532,11618,14488,14401,18,54,113,9,CARRY,200,BOTTOM,1338,7505,8018,8440,16850,17,67,235,10,SUPPORT,200,UTILITY,1338,7486,7688,14263,11730,23
56,1694,Blue,54685,61605,38,98,1,DUO,100,TOP,1694,10264,14087,14145,30493,33,39,120,2,NONE,100,JUNGLE,1694,11527,14113,19217,40700,19,25,50,3,DUO,100,MIDDLE,1694,11340,12411,31945,39700,67,236,429,4,SOLO,100,BOTTOM,1694,14908,12568,20394,27919,10,106,497,5,SOLO,100,UTILITY,1694,6646,8613,5032,24835,28,58,92,6,SOLO,200,TOP,1694,13544,14435,26367,30510,49,235,154,7,NONE,200,JUNGLE,1694,11613,11605,22591,42698,65,777,99,8,SOLO,200,MIDDLE,1694,11347,11070,32844,15011,73,517,221,9,CARRY,200,BOTTOM,1694,16120,11460,48396,27370,18,876,117,10,SUPPORT,200,UTILITY,1694,8981,10578,11262,17478,46
57,2039,Blue,67411,73709,62,19,1,NONE,100,TOP,2039,10725,13410,19753,39865,25,24,200,2,NONE,100,JUNGLE,2039,15844,16423,30309,39151,28,777,38,3,SOLO,100,MIDDLE,2039,14566,17245,28060,37553,35,41,51,4,CARRY,100,BOTTOM,2039,15033,14282,20654,25465,31,555,235,5,SUPPORT,100,UTILITY,2039,11243,12448,21640,23712,43,117,75,6,SOLO,200,TOP,2039,17360,19881,35003,43569,17,350,234,7,NONE,200,JUNGLE,2039,16083,18483,29263,34143,19,429,55,8,SOLO,200,MIDDLE,2039,14654,17934,25306,38875,2,-1,202,9,NONE,200,BOTTOM,2039,15678,17512,30434,15215,35,141,43,10,SOLO,200,UTILITY,2039,9934,14253,16382,18942,31
58,1083,Blue,28647,43052,103,82,1,SUPPORT,100,TOP,1083,6028,8408,6948,17486,2,41,234,2,SUPPORT,100,JUNGLE,1083,5631,5219,8483,20145,12,112,55,3,SUPPORT,100,MIDDLE,1083,7011,8249,7767,12517,0,119,67,4,SUPPORT,100,BOTTOM,1083,5477,5833,2737,6287,2,429,117,5,SUPPORT,100,UTILITY,1083,4500,4963,4642,6944,18,429,113,6,SUPPORT,200,TOP,1083,7810,8804,10937,12520,22,41,104,7,SUPPORT,200,JUNGLE,1083,11383,9346,9284,8023,10,119,61,8,SUPPORT,200,MIDDLE,1083,7804,8873,14306,14497,25,200,221,9,SUPPORT,200,BOTTOM,1083,9667,8242,13557,8788,4,-1,888,10,SUPPORT,200,UTILITY,1083,6388,5455,4763,3905,13
59,1948,Red,68692,64931,145,54,1,SOLO,100,TOP,1948,14687,16647,26097,35564,32,45,141,2,NONE,100,JUNGLE,1948,12894,15151,19209,43297,29,350,91,3,SOLO,100,MIDDLE,1948,18059,18777,33543,27834,8,122,51,4,CARRY,100,BOTTOM,1948,13214,14732,21131,22738,11,200,117,5,SUPPORT,100,UTILITY,1948,9838,14392,10153,23371,51,39,777,6,DUO,200,TOP,1948,11461,15377,17011,30130,33,238,62,7,NONE,200,JUNGLE,1948,10916,13021,21305,36049,26,200,41,8,DUO,200,MIDDLE,1948,19127,15635,42498,26560,15,38,202,9,CARRY,200,BOTTOM,1948,13340,13653,17533,25996,32,-1,22,10,SUPPORT,200,UTILITY,1948,10087,12608,31828,16475,92
60,2080,Red,73073,60838,119,122,1,SOLO,100,TOP,2080,13745,17255,14231,26465,25,8,30,2,NONE,100,JUNGLE,2080,18517,20632,48665,29038,14,89,55,3,SOLO,100,MIDDLE,2080,12576,16132,13555,21225,2,114,29,4,CARRY,100,BOTTOM,2080,17735,17847,29629,19422,12,350,22,5,SUPPORT,100,UTILITY,2080,10500,13240,17116,18223,51,67,75,6,SOLO,200,TOP,2080,12533,17555,11095,37233,17,141,104,7,NONE,200,JUNGLE,2080,14239,16595,19645,33562,20,39,103,8,SOLO,200,MIDDLE,2080,12250,14758,17406,25018,22,360,21,9,CARRY,200,BOTTOM,2080,13025,14787,19378,22115,17,200,53,10,SUPPORT,200,UTILITY,2080,8791,10881,10373,25398,34
61,1356,Red,50947,40759,200,106,1,NONE,100,TOP,1356,16551,12592,26368,20636,19,7,163,2,NONE,100,JUNGLE,1356,7739,8520,13580,14824,33,25,350,3,SOLO,100,UTILITY,1356,6974,9184,5708,6516,14,28,29,4,SOLO,100,MIDDLE,1356,10057,10019,16258,13891,7,67,157,5,NONE,100,BOTTOM,1356,9626,10052,12082,18542,18,-1,39,6,SOLO,200,TOP,1356,8172,8575,8336,22194,9,122,245,7,SUPPORT,200,UTILITY,1356,7903,7386,7502,18125,10,38,246,8,SOLO,200,MIDDLE,1356,10057,10937,17135,15792,15,131,27,9,NONE,200,JUNGLE,1356,5862,6401,8123,20967,34,267,360,10,CARRY,200,BOTTOM,1356,8765,7248,11339,16521,2
